ml_classifier_name,mean_test_auc,mean_train_auc,percent_auc_diff,L1,L2,batch_size,dec,drate,epochs,hacti,iacti,idim,kinit,lrate,ls,ltype,momen,mstruct,oacti,opti,1,2,3,4,layer_number
'deep learning keras',0.662697,0.683997,0.032141,0,0,536,0,0,100,relu,relu,20,he_normal,0.015,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.654596,0.684624,0.045872,0,0,536,0,0,100,relu,relu,20,he_normal,0.016,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.671988,0.700005,0.041692,0,0,536,0,0,100,relu,relu,20,he_normal,0.017,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.669397,0.690393,0.031365,0,0,536,0,0,100,relu,relu,20,he_normal,0.018,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.664993,0.703264,0.057551,0,0,536,0,0,100,relu,relu,20,he_normal,0.019,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.684015,0.69465,0.015549,0,0,536,0,0,100,relu,relu,20,he_normal,0.02,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.681829,0.709223,0.040177,0,0,536,0,0,100,relu,relu,20,he_normal,0.021,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.683965,0.709867,0.03787,0,0,536,0,0,100,relu,relu,20,he_normal,0.022,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.685321,0.712627,0.039843,0,0,536,0,0,100,relu,relu,20,he_normal,0.023,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.683412,0.712919,0.043177,0,0,536,0,0,100,relu,relu,20,he_normal,0.024,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.683809,0.716578,0.047921,0,0,536,0,0,100,relu,relu,20,he_normal,0.025,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.690825,0.721292,0.044102,0,0,536,0,0,100,relu,relu,20,he_normal,0.026,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.683444,0.720508,0.054232,0,0,536,0,0,100,relu,relu,20,he_normal,0.027,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.6763,0.713616,0.055178,0,0,536,0,0,100,relu,relu,20,he_normal,0.028,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
'deep learning keras',0.691734,0.723071,0.045302,0,0,536,0,0,100,relu,relu,20,he_normal,0.029,binary_crossentropy,2,0,"(75, 1)",sigmoid,SGD,75.0,0.0,0.0,0.0,1.0
